url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/Irina-Mazepa-172385,irina mazepa,,13/05/1983,38.0,,St. Petersburg,Russia,"5'6""",125 lbs,,Flyweight,2.0,1.0,0.0,1.0,,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Irshaad-Sayed-65228,irshaad sayed,White Tiger,30/03/1989,32.0,,"Cape Town, Western Cape",South Africa,"5'7""",135 lbs,Evolve MMA,Bantamweight,12.0,6.0,3.0,3.0,,12.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Irwin-Rivera-78383,irwin rivera,The Beast,14/02/1989,32.0,,"New Windsor, New York",United States,"5'6""",135 lbs,Sanford MMA,Bantamweight,10.0,5.0,1.0,4.0,,10.0,2.0,0.0,4.0,,The Beast,10.0,6.0,0.0,167.64,61.23,170.18,Southpaw,1989-02-14,3.36,44.0,5.07,57.0,1.0,16.0,70.0,0.0
/fighter/Iryna-Kyselova-145077,iryna kyselova,Delsa,13/07/1995,26.0,,"Donetsk, Donetsk Oblast",Ukraine,"5'9""",125 lbs,YK Promotion,Flyweight,10.0,2.0,7.0,1.0,,10.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Isaac-DeJesus-28078,isaac dejesus,,,,,"Stockton, California",United States,"5'6""",145 lbs,Thrive MMA,Featherweight,12.0,2.0,4.0,6.0,,12.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,
,isaac dulgarian,,,,,,,,,,,,,,,,,,,,,The Midwest Choppa,6.0,0.0,0.0,170.18,65.77,180.34,Orthodox,1996-07-04,7.29,66.0,0.42,71.0,3.13,100.0,0.0,0.0
/fighter/Isaac-Hopps-141031,isaac hopps,,,,,"Waimanalo, Hawaii",United States,"0'0""",145 lbs,MMA Development,Featherweight,4.0,1.0,2.0,1.0,,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Isaac-VallieFlagg-8180,isaac vallie-flagg,,08/04/1978,43.0,,"Santa Fe, New Mexico",United States,"5'8""",159 lbs,Jackson-Wink MMA,Welterweight,16.0,5.0,5.0,6.0,0.0,16.0,0.0,3.0,3.0,1.0,,16.0,7.0,1.0,172.72,70.31,177.8,Orthodox,1978-04-08,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0
/fighter/Isaac-Villanueva-41384,isaac villanueva,Hurricane Ike,04/04/1984,37.0,,"Houston, Texas",United States,"6'3""",205 lbs,4oz. Fight Club,Light Heavyweight,18.0,15.0,0.0,3.0,,18.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Isabela-de-Padua-183333,isabela de padua,Belinha,04/09/1991,29.0,,"Campinas, Sao Paulo",Brazil,"5'4""",130 lbs,Team Nikolai MMA,Bantamweight,5.0,2.0,1.0,2.0,,5.0,0.0,1.0,1.0,,Belinha,5.0,2.0,0.0,160.02,56.7,162.56,Orthodox,1991-09-04,1.0,35.0,2.07,50.0,2.0,66.0,0.0,1.0
,isabela de pauda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-BatinGonzalez-93093,isaiah batin-gonzalez,,11/01/1985,36.0,,"Milpitas, California",United States,"5'10""",135 lbs,Nor Cal Fight Factory,Bantamweight,4.0,1.0,1.0,2.0,,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-Chapman-58551,isaiah chapman,The Beast,06/11/1989,,07/04/2020,"Barberton, Ohio",United States,"5'7""",125 lbs,Rock Hard MMA,Flyweight,9.0,2.0,3.0,4.0,,9.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-Culpepper-144507,isaiah culpepper,,,,,"Hesperia, California",United States,"5'8""",155 lbs,United Brazilian Jiu-Jitsu,Lightweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-Gutierrez-143477,isaiah gutierrez,,22/08/1992,28.0,,Texas,United States,"5'7""",125 lbs,,Flyweight,6.0,2.0,1.0,3.0,,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,isaiah hill,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.0,177.8,70.31,,,,4.84,50.0,0.97,80.0,0.0,0.0,66.0,14.5
/fighter/Isaiah-Hokit-385402,isaiah hokit,The Central Valley Gangster,,,,"Clovis, California",United States,"5'10""",155 lbs,Team Bodyshop,Lightweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-Rocha-249891,isaiah rocha,Big Brother,,,,"Arroyo Grande, California",United States,"5'8""",135 lbs,The Pit,Bantamweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Isaiah-William-114525,isaiah william,Izzy,16/01/1988,33.0,,"Akron, Ohio",United States,"5'8""",155 lbs,Evolve MMA,Lightweight,4.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Isao-Kobayashi-36680,isao kobayashi,,28/10/1988,32.0,,"Yokohama, Kanagawa",Japan,"5'8""",145 lbs,Never Quit,Featherweight,27.0,9.0,2.0,14.0,2.0,27.0,1.0,1.0,3.0,0.0,,21.0,4.0,4.0,172.72,65.77,,,,1.01,33.0,1.66,45.0,2.17,100.0,100.0,0.0
,isi fitikefu,,,,,,,,,,,,,,,,,,,,,Doxz,6.0,0.0,0.0,177.8,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Isidro-Gonzalez-8333,isidro gonzalez,Chilo,16/05/1981,40.0,,"Denver, Colorado",United States,"5'10""",185 lbs,American Top Team Altitude,Middleweight,19.0,3.0,14.0,1.0,1.0,19.0,5.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,,
,isis verbeek,,,,,,,,,,,,,,,,,,,,,Fight Queen,5.0,2.0,0.0,162.56,52.16,162.56,Orthodox,1995-01-12,3.13,43.0,3.53,53.0,0.0,0.0,66.0,0.0
/fighter/Islam-Makhachev-76836,islam makhachev,,27/09/1991,29.0,,"Makhachkala, Dagestan",Russia,"5'10""",155 lbs,Eagles MMA,Lightweight,20.0,3.0,9.0,8.0,,20.0,1.0,0.0,0.0,,,25.0,1.0,0.0,177.8,70.31,177.8,Southpaw,1991-10-27,2.46,60.0,1.27,61.0,3.17,60.0,90.0,1.0
/fighter/Islam-Mamedov-49419,islam mamedov,,10/02/1990,31.0,,"Derbent, Dagestan",Russia,"5'11""",155 lbs,Champion,Lightweight,20.0,4.0,9.0,7.0,,20.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Islam-Sayed-165167,islam sayed,,,,,,Egypt,"0'0""",170 lbs,,Welterweight,6.0,2.0,4.0,0.0,,6.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Ismael-Bandiwan-210087,ismael  bandiwan,,27/03/1995,26.0,,Baguio,Philippines,"0'0""",135 lbs,Tribal Submission,Bantamweight,6.0,2.0,1.0,3.0,,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
,ismael bonfim,,,,,,,,,,,,,,,,,,,,,Marreta,19.0,4.0,0.0,172.72,70.31,180.34,Orthodox,1995-12-28,4.91,57.0,2.66,76.0,1.11,28.0,81.0,0.0
/fighter/Ismail-Naurdiev-168833,ismail naurdiev,The Austrian Wonderboy,18/08/1996,24.0,,Salzburg,Austria,"6'0""",170 lbs,Top Team Salzburg,Welterweight,20.0,11.0,5.0,4.0,,20.0,1.0,1.0,3.0,,The Austrian Wonderboy,19.0,4.0,0.0,177.8,77.11,187.96,Orthodox,1996-08-18,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2
/fighter/Israel-Adesanya-56374,israel adesanya,The Last Stylebender,22/07/1989,32.0,,Lagos,Nigeria,"6'4""",185 lbs,City Kickboxing,Middleweight,21.0,15.0,0.0,6.0,,21.0,0.0,0.0,1.0,,The Last Stylebender,24.0,3.0,0.0,193.04,83.91,203.2,Switch,1989-07-22,3.93,48.0,3.11,56.0,0.05,14.0,77.0,0.1
,israel albuquerque,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,83.91,,Orthodox,,0.32,13.0,3.34,25.0,0.0,0.0,0.0,0.0
/fighter/Israel-Delgado-93101,israel delgado,,,,,"American Canyon, California",United States,"5'10""",155 lbs,Panther Muay Thai,Lightweight,2.0,1.0,0.0,1.0,,2.0,0.0,0.0,3.0,,,0.0,2.0,0.0,177.8,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Israel-Giron-22361,israel giron,El Rojo,16/01/1974,47.0,,"Mexico City, Federal District",Mexico,"5'8""",155 lbs,Renzo Gracie Mexico,Lightweight,19.0,1.0,14.0,4.0,,19.0,1.0,4.0,0.0,,El Rojo,19.0,5.0,0.0,172.72,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,issa isakov,,,,,,,,,,,,,,,,,,,,,Determinator,10.0,3.0,0.0,175.26,70.31,177.8,Orthodox,1989-10-22,1.93,36.0,5.78,40.0,0.0,0.0,0.0,0.0
,issac dejesus,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,1.0,,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Issei-Tamura-34371,issei tamura,,12/03/1984,37.0,,"Shinagawa, Tokyo",Japan,"5'5""",145 lbs,IJC,Featherweight,13.0,5.0,0.0,8.0,,13.0,4.0,5.0,3.0,,,10.0,8.0,0.0,165.1,61.23,160.02,Orthodox,1984-03-12,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0
/fighter/Istela-Nunes-83194,istela nunes,,23/07/1992,29.0,,"Sao Jose dos Pinhais, Parana",Brazil,"5'4""",105 lbs,Team Nunes,Atomweight,6.0,2.0,0.0,4.0,,6.0,0.0,1.0,0.0,,,6.0,5.0,0.0,162.56,52.16,167.64,Orthodox,1992-07-23,5.02,45.0,4.84,60.0,0.0,0.0,50.0,0.0
/fighter/Itay-Lipszyc-352627,itay lipszyc,,,,,,Israel,"5'8""",125 lbs,,Flyweight,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Itay-Tratner-306575,itay tratner,,10/10/2000,20.0,,Moshav Hemed,Israel,"5'8""",145 lbs,MMA Black Belt,Featherweight,3.0,0.0,2.0,1.0,,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Itsuki-Hirata-311639,itsuki hirata,Strong Heart Fighter,24/08/1999,21.0,,"Adachi, Tokyo",Japan,"5'2""",110 lbs,K-Clann,Strawweight,4.0,2.0,2.0,0.0,,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Itzik-Rubinov-306567,itzik rubinov,,,,,,Israel,"0'0""",145 lbs,,Featherweight,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Itzik-Yakobov-352629,itzik yakobov,,,,,,Israel,"5'8""",125 lbs,,Flyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Iuri-Alcantara-16129,iuri alcantara,Marajo,04/08/1980,41.0,,"Marajo, Para",Brazil,"5'9""",135 lbs,Marajo Brothers Team,Bantamweight,35.0,14.0,14.0,7.0,,35.0,2.0,2.0,6.0,,Marajo,35.0,10.0,0.0,175.26,61.23,180.34,Southpaw,1980-08-04,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
/fighter/Iuri-Lapicus-183533,iuri lapicus,,22/10/1995,25.0,,Gura Bicului,Moldova,"5'11""",170 lbs,Team Petrosyan,Welterweight,14.0,4.0,10.0,0.0,,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Iurie-Bejenari-162607,iurie bejenari,,06/04/1982,39.0,,,France,"5'4""",124 lbs,MMA Factory,Flyweight,6.0,2.0,1.0,3.0,,6.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ivan-Batinich-239005,ivan batinich,All Business,07/12/1985,35.0,,"San Jose, California",United States,"6'0""",185 lbs,IB Strong,Middleweight,4.0,0.0,3.0,1.0,,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ivan-Castillo-85758,ivan castillo,Choko,21/07/1990,31.0,,"Ensenada, Baja California",Mexico,"5'11""",155 lbs,Team Blackxicans,Lightweight,19.0,8.0,5.0,6.0,,19.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Ivan-Cole-96899,ivan cole,J.P.,30/11/1990,,11/06/2016,"New Orleans, Louisiana",United States,"5'9""",135 lbs,,Bantamweight,2.0,1.0,0.0,1.0,,2.0,0.0,1.0,2.0,,JP,2.0,3.0,0.0,175.26,61.23,,,,2.68,36.0,4.69,46.0,0.0,0.0,0.0,0.0
,ivan erslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fighter/Ivan-Jorge-5432,ivan jorge,Batman,07/11/1980,40.0,,"Florianopolis, Santa Catarina",Brazil,"5'10""",155 lbs,Team Tavares,Lightweight,27.0,3.0,13.0,11.0,,27.0,5.0,1.0,2.0,,Batman,27.0,7.0,0.0,175.26,70.31,185.42,Orthodox,1980-11-07,3.41,49.0,2.91,59.0,1.56,16.0,75.0,0.6
,ivan lopez,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,1.0,167.64,61.23,,Southpaw,,0.9,26.0,2.24,65.0,0.0,0.0,30.0,0.0
/fighter/Ivan-Menjivar-993,ivan menjivar,Pride of El Salvador,30/05/1982,39.0,,La Paz,El Salvador,"5'6""",135 lbs,Tristar Gym,Bantamweight,25.0,9.0,10.0,6.0,0.0,25.0,1.0,2.0,8.0,1.0,The Pride of El Salvador,25.0,12.0,0.0,167.64,65.77,162.56,Orthodox,1982-05-30,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
/fighter/Ivan-Salaverry-1351,ivan salaverry,,11/01/1971,50.0,,"Seattle, Washington",United States,"6'0""",185 lbs,Ivan Salaverry MMA,Middleweight,14.0,5.0,5.0,4.0,0.0,14.0,4.0,1.0,3.0,1.0,,14.0,9.0,0.0,182.88,83.91,,Orthodox,1971-01-11,3.01,47.0,1.19,76.0,0.49,18.0,36.0,2.5
/fighter/Ivan-Serati-16300,ivan serati,,,,,Monza,Italy,"6'1""",225 lbs,Sure Grip Vale Tudo,Heavyweight,12.0,8.0,3.0,1.0,,12.0,3.0,1.0,0.0,,,12.0,4.0,0.0,182.88,92.99,,Orthodox,,0.86,26.0,5.33,29.0,0.0,0.0,0.0,0.0
,ivan shtyrkov,,,,,,,,,,,,,,,,,,,,,Ural Hulk,15.0,0.0,1.0,182.88,92.99,187.96,Orthodox,1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Ivan-Solomatov-267235,ivan solomatov,The Paranormal,20/12/1994,26.0,,Herzliya,Israel,"0'0""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,ivan valenzuela,,,,,,,,,,,,,,,,,,,,,Bam Bam,8.0,2.0,0.0,187.96,83.91,195.58,Orthodox,1992-11-17,0.0,0.0,9.6,33.0,0.0,0.0,0.0,0.0
,ivana petrovic,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,172.72,56.7,177.8,Southpaw,1994-06-11,1.47,35.0,2.73,52.0,2.0,33.0,66.0,2.0
/fighter/Ivanildo-Silva-Delfino-213771,ivanildo silva delfino,Monstrinho,14/03/1990,31.0,,"Soure, Para",Brazil,"5'7""",125 lbs,Marajo Brothers Team,Flyweight,8.0,1.0,5.0,2.0,,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Izabela-Badurek-122349,izabela badurek,,11/07/1991,30.0,,Lublin,Poland,"5'4""",125 lbs,WCA Fight Team,Flyweight,8.0,2.0,5.0,1.0,,8.0,2.0,1.0,4.0,,,6.0,3.0,0.0,165.1,52.16,,Orthodox,1991-07-11,3.74,71.0,4.9,32.0,1.75,12.0,100.0,0.0
/fighter/JA-Dudley-21718,j.a. dudley,,26/04/1980,41.0,,"Plainfield, New Jersey",United States,"6'0""",265 lbs,Team Endgame,Heavyweight,8.0,1.0,4.0,3.0,,8.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,,
/fighter/JC-Cottrell-43874,j.c. cottrell,,04/11/1989,31.0,,"Oklahoma City, Oklahoma",United States,"5'9""",155 lbs,Academy of Martial Arts,Lightweight,17.0,2.0,11.0,4.0,,17.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/JC-Llamas-81932,j.c. llamas,The Leg Lock Monster,18/12/1984,36.0,,"Bakersfield, California",United States,"5'9""",175 lbs,,Middleweight,9.0,2.0,4.0,3.0,,9.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,
/fighter/JJ-Aldrich-75565,j.j. aldrich,,11/06/1992,29.0,,"Westminster, Colorado",United States,"5'5""",125 lbs,Freedom Fighters,Flyweight,9.0,2.0,0.0,7.0,,9.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/JJ-Ambrose-14757,j.j. ambrose,Superman,06/02/1987,34.0,,"Lakewood, California",United States,"5'10""",155 lbs,Phuket Top Team,Lightweight,32.0,6.0,18.0,7.0,1.0,32.0,1.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,
/fighter/JJ-Okanovich-93099,j.j. okanovich,The Bosnian Bomber,04/11/1990,30.0,,"San Jose, California",United States,"5'11""",155 lbs,American Kickboxing Academy,Lightweight,7.0,0.0,4.0,3.0,,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/JP-Buys-197069,j.p. buys,Young Savage,30/04/1996,25.0,,"Johannesburg, Gauteng",South Africa,"5'6""",125 lbs,Fortis MMA,Flyweight,9.0,3.0,5.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
/fighter/JP-Reese-67516,j.p. reese,,21/12/1980,40.0,,"Rochester Hills, Michigan",United States,"5'9""",147 lbs,American Top Team,Lightweight,11.0,3.0,2.0,6.0,,11.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,
,j.t taylor,,,,,,,,,,,,,,,,,,,,,The Outlaw,7.0,7.0,0.0,177.8,,,,,3.17,80.0,3.7,26.0,3.96,100.0,0.0,7.9
/fighter/JT-Donaldson-136337,j.t. donaldson,Grandma's Boy,09/07/1992,29.0,,"Livermore, California",United States,"5'8""",145 lbs,Guerrilla Jiu-Jitsu,Featherweight,3.0,0.0,0.0,3.0,,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/JW-Kiser-166997,j.w. kiser,Mad Cannons,22/09/1977,43.0,,"Levenworth, Kansas",United States,"6'0""",227 lbs,Team Evolution,Heavyweight,5.0,5.0,0.0,0.0,,5.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,jacare souza,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,0.0,185.42,83.91,182.88,Orthodox,1979-12-07,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
/fighter/Jace-Law-319329,jace law,JKO,,,,,Malaysia,"6'0""",170 lbs,Harbour Top Team,Welterweight,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,jack cartwright,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,175.26,61.23,172.72,Orthodox,1994-05-26,0.8,38.0,3.33,29.0,6.0,66.0,0.0,2.0
,jack della maddalena,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,0.0,180.34,77.11,185.42,Switch,1996-09-10,7.2,53.0,4.83,67.0,0.27,20.0,82.0,0.3
/fighter/Jack-Hermansson-61146,jack hermansson,The Joker,10/06/1988,33.0,,Uddevalla,Sweden,"6'1""",185 lbs,Frontline Academy,Middleweight,22.0,11.0,6.0,5.0,,22.0,2.0,2.0,2.0,,The Joker,23.0,8.0,0.0,185.42,83.91,195.58,Orthodox,1988-06-10,5.13,44.0,3.69,55.0,1.66,29.0,75.0,0.4
,jack jenkins,,,,,,,,,,,,,,,,,,,,,Phar,12.0,3.0,0.0,170.18,65.77,172.72,Switch,1993-11-03,4.43,61.0,3.07,59.0,2.56,69.0,75.0,0.0
/fighter/Jack-Marshman-47545,jack marshman,The Hammer,19/12/1989,31.0,,"Abertillery, Gwent",Wales,"6'0""",185 lbs,Tillery Combat MMA Academy,Middleweight,23.0,13.0,5.0,5.0,,23.0,4.0,2.0,4.0,,The Hammer,23.0,10.0,0.0,182.88,83.91,185.42,Orthodox,1989-12-19,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
/fighter/Jack-Mason-15426,jack mason,The Stone,,,,"Chelmsford, Essex",England,"5'11""",170 lbs,BKK Fighters,Welterweight,29.0,6.0,14.0,8.0,1.0,29.0,10.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Jack-May-83949,jack may,The Outlaw,14/04/1981,40.0,,"Chino Hills, California",United States,"6'8""",253 lbs,CSW,Heavyweight,11.0,8.0,0.0,3.0,,11.0,5.0,2.0,1.0,,The Outlaw,9.0,3.0,0.0,203.2,115.67,,Switch,1981-04-14,1.52,38.0,3.29,33.0,0.91,33.0,20.0,0.0
,jack mcglaughlin,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Jack-McLaughlin-885,jack mclaughlin,,01/10/1961,59.0,,"Piqua, Ohio",United States,"5'10""",218 lbs,,Heavyweight,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,
,jack morrison,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,180.34,92.99,,,,0.0,0.0,19.31,40.0,0.0,0.0,0.0,0.0
/fighter/Jack-Nilson-161,jack nilson,The Ripper,,,,"Augusta, Georgia",United States,"0'0""",0 lbs,,,2.0,2.0,0.0,0.0,,2.0,3.0,3.0,0.0,,,2.0,6.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Jack-Shore-110177,jack shore,Tank,06/02/1995,26.0,,Abertillery,Wales,"5'9""",135 lbs,Tillery Combat MMA Academy,Bantamweight,14.0,4.0,8.0,2.0,,14.0,0.0,0.0,0.0,,Tank,17.0,1.0,0.0,172.72,61.23,180.34,Orthodox,1995-02-06,3.84,58.0,2.2,57.0,3.42,40.0,79.0,0.7
/fighter/Jackie-Gosh-200633,jackie gosh,,,,,,Israel,"5'10""",170 lbs,CWS Training Center,Welterweight,8.0,2.0,6.0,0.0,,8.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jackie-Lee-149,jackie lee,,,,,,,"0'0""",0 lbs,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Jackie-Vandenburgh-90543,jackie vandenburgh,Chadenburg,10/05/1981,40.0,,"San Diego, California",United States,"5'5""",125 lbs,Team Quest,Flyweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Akin-75493,jacob akin,The Rosedale Strangler,02/06/1985,36.0,,"Kansas City, Missouri",United States,"5'7""",139 lbs,American Jiu-Jitsu Academy,Featherweight,9.0,0.0,7.0,2.0,,9.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Devree-34394,jacob devree,,,,,"Gilbert, Arizona",United States,"5'9""",155 lbs,Power MMA Team,Lightweight,12.0,3.0,5.0,4.0,,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Kilburn-238233,jacob kilburn,The Killer,28/06/1995,26.0,,"Clarksville, Tennessee",United States,"5'9""",145 lbs,Harris Holt Combat Sports,Featherweight,8.0,4.0,2.0,2.0,,8.0,0.0,3.0,1.0,,The Killer,8.0,4.0,0.0,175.26,65.77,182.88,Orthodox,1995-06-28,2.56,33.0,6.78,35.0,0.51,5.0,20.0,0.5
/fighter/Jacob-Kirwan-34968,jacob kirwan,The Hunter,,,,"Frederick, Maryland",United States,"5'10""",155 lbs,Clinch Academy,Lightweight,9.0,1.0,5.0,3.0,,9.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Landin-109005,jacob landin,Jiu Jitsu Jesus,,,,"San Antonio, Texas",United States,"0'0""",155 lbs,,Lightweight,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Malkoun-204645,jacob malkoun,Mamba,26/08/1995,25.0,,"Sydney, New South Wales",Australia,"6'1""",185 lbs,PMA Super Martial Arts,Middleweight,5.0,2.0,0.0,3.0,,5.0,1.0,0.0,0.0,,Mamba,7.0,3.0,0.0,175.26,83.91,185.42,Orthodox,1995-08-26,3.89,56.0,2.49,50.0,7.2,44.0,0.0,0.5
/fighter/Jacob-McClintock-24975,jacob mcclintock,Tick-Tock,25/02/1988,33.0,,"Tempe, Arizona",United States,"6'2""",170 lbs,Charleston Fit & MMA,Welterweight,10.0,4.0,6.0,0.0,,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Noe-5881,jacob noe,The Psycho,29/07/1980,41.0,,"Brighton, Tennessee",United States,"6'2""",205 lbs,Memphis Judo & Jiu-Jitsu,Light Heavyweight,11.0,6.0,4.0,1.0,,11.0,2.0,1.0,0.0,,Psycho,3.0,11.0,0.0,,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Jacob-Ortiz-37651,jacob ortiz,Kobe the Stunna,03/07/1981,40.0,,"Scottsdale, Arizona",United States,"6'0""",185 lbs,Power MMA Team,Middleweight,16.0,8.0,5.0,3.0,,16.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Jacob-Rosales-154819,jacob rosales,Lil' Badger,28/07/1995,26.0,,"La Habra, California",United States,"5'10""",155 lbs,CSW,Lightweight,13.0,5.0,2.0,6.0,,13.0,1.0,1.0,4.0,,The Lil Badger,13.0,7.0,0.0,180.34,70.31,187.96,Orthodox,1995-07-28,7.19,46.0,10.66,44.0,1.12,18.0,50.0,0.6
,jacob silva,,,,,,,,,,,,,,,,,,,,,Lil Animal,6.0,4.0,0.0,165.1,56.7,170.18,Orthodox,1988-02-23,4.17,44.0,4.92,56.0,1.51,100.0,66.0,0.0
/fighter/Jacob-Volkmann-24765,jacob volkmann,Christmas,05/09/1980,40.0,,"White Bear Lake, Minnesota",United States,"5'9""",170 lbs,Minnesota Martial Arts Academy,Welterweight,19.0,3.0,6.0,10.0,,19.0,0.0,5.0,2.0,,Christmas,19.0,7.0,0.0,175.26,70.31,180.34,Southpaw,1980-09-05,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0
